200 100 400 150 100 300 500 400
300.157079374 249.99975326 0.500504955001 0.714140534935
300.0 250.0 0.5 0.714285714286
299.842920626 249.99975326 0.499495158298 0.714429048481
299.685842802 249.999013043 0.498990432704 0.714570537331
299.528768078 249.997779355 0.498485826021 0.714710180646
299.371698006 249.99605221 0.497981341055 0.714847978241
299.214634134 249.993831624 0.497476980605 0.714983929935
299.057578014 249.991117619 0.496972747469 0.715118035549
298.900531195 249.987910222 0.496468644444 0.715250294905
298.743495228 249.984209464 0.495964674322 0.715380707831
298.586471661 249.980015383 0.495460839896 0.715509274156
298.429462046 249.975328018 0.494957143954 0.715635993712
298.272467931 249.970147418 0.494453589282 0.715760866336
298.115490867 249.964473632 0.493950178664 0.715883891863
297.958532401 249.958306717 0.493446914884 0.716005070137
297.801594084 249.951646734 0.49294380072 0.716124400999
297.644677465 249.944493748 0.49244083895 0.716241884296
297.487784091 249.93684783 0.49193803235 0.716357519878
297.330915512 249.928709056 0.491435383693 0.716471307596
297.174073276 249.920077505 0.490932895751 0.716583247304
297.01725893 249.910953264 0.490430571293 0.71669333886
296.860474024 249.901336421 0.489928413085 0.716801582124
296.703720102 249.891227073 0.489426423894 0.716907976958
296.546998714 249.880625318 0.488924606483 0.717012523228
296.390311406 249.869531262 0.488422963612 0.7171152208
296.233659724 249.857945013 0.487921498042 0.717216069546
296.077045214 249.845866687 0.48742021253 0.717315069339
295.920469422 249.833296402 0.486919109831 0.717412220054
295.763933893 249.820234282 0.486418192699 0.717507521569
295.607440172 249.806680457 0.485917463886 0.717600973765
295.450989805 249.79263506 0.485416926143 0.717692576526
295.294584334 249.77809823 0.484916582218 0.717782329737
295.138225304 249.76307011 0.484416434858 0.717870233286
294.981914257 249.747550849 0.483916486807 0.717956287064
294.825652737 249.7315406 0.483416740809 0.718040490965
294.669442286 249.71503952 0.482917199607 0.718122844885
294.513284445 249.698047773 0.482417865939 0.718203348721
294.357180756 249.680565526 0.481918742545 0.718282002375
294.20113276 249.662592952 0.481419832162 0.718358805749
294.045141995 249.644130228 0.480921137524 0.718433758749
293.889210003 249.625177537 0.480422661367 0.718506861283
293.733338322 249.605735066 0.479924406422 0.718578113262
293.57752849 249.585803006 0.479426375421 0.718647514599
293.421782045 249.565381553 0.478928571092 0.718715065208
293.266100525 249.544470911 0.478430996166 0.718780765008
293.110485466 249.523071285 0.477933653367 0.718844613917
292.954938403 249.501182886 0.477436545423 0.71890661186
292.799460872 249.47880593 0.476939675057 0.718966758759
292.644054408 249.455940639 0.476443044991 0.719025054543
292.488720544 249.432587237 0.475946657949 0.719081499141
292.333460813 249.408745956 0.47545051665 0.719136092484
292.178276748 249.38441703 0.474954623814 0.719188834506
292.02316988 249.3596007 0.474458982158 0.719239725144
291.86814174 249.33429721 0.4739635944 0.719288764336
291.713193859 249.308506811 0.473468463255 0.719335952024
291.558327764 249.282229757 0.472973591439 0.71938128815
291.403544986 249.255466308 0.472478981665 0.719424772661
291.248847051 249.228216726 0.471984636646 0.719466405503
291.094235487 249.200481283 0.471490559094 0.719506186626
290.939711819 249.17226025 0.470996751718 0.719544115984
290.785277572 249.143553907 0.47050321723 0.719580193531
290.630934271 249.114362536 0.470009958337 0.719614419223
290.476683438 249.084686427 0.469516977748 0.71964679302
290.322526597 249.054525872 0.46902427817 0.719677314883
290.168465269 249.023881169 0.468531862309 0.719705984775
290.014500974 248.992752619 0.468039732871 0.719732802662
289.860635232 248.961140531 0.467547892559 0.719757768513
289.706869562 248.929045216 0.467056344079 0.719780882296
289.55320548 248.896466992 0.466565090133 0.719802143986
289.399644504 248.863406178 0.466074133423 0.719821553557
289.246188149 248.829863103 0.465583476652 0.719839110985
289.09283793 248.795838097 0.46509312252 0.71985481625
288.93959536 248.761331495 0.464603073728 0.719868669332
288.786461953 248.726343639 0.464113332975 0.719880670216
288.633439218 248.690874874 0.463623902962 0.719890818887
288.480528666 248.654925549 0.463134786387 0.719899115334
288.327731807 248.61849602 0.462645985947 0.719905559545
288.175050149 248.581586646 0.462157504342 0.719910151515
288.022485198 248.544197791 0.461669344267 0.719912891236
287.87003846 248.506329825 0.46118150842 0.719913778706
287.71771144 248.46798312 0.460693999498 0.719912813924
287.565505642 248.429158056 0.460206820196 0.719909996891
287.413422567 248.389855016 0.45971997321 0.719905327611
287.261463716 248.350074388 0.459233461235 0.719898806088
287.109630589 248.309816564 0.458747286966 0.719890432331
286.957924686 248.269081942 0.458261453099 0.71988020635
286.806347502 248.227870923 0.457775962327 0.719868128156
286.654900534 248.186183915 0.457290817345 0.719854197765
286.503585277 248.144021328 0.456806020847 0.719838415192
286.352403224 248.101383579 0.456321575527 0.719820780456
286.201355868 248.058271089 0.455837484078 0.719801293579
286.050444698 248.014684284 0.455353749194 0.719779954584
285.899671205 247.970623593 0.454870373569 0.719756763495
285.749036877 247.926089451 0.454387359896 0.719731720341
285.598543199 247.881082298 0.453904710868 0.719704825152
285.448191659 247.835602578 0.453422429179 0.71967607796
285.297983738 247.78965074 0.452940517522 0.719645478798
285.147920921 247.743227237 0.45245897859 0.719613027704
284.998004688 247.696332528 0.451977815077 0.719578724716
284.848236518 247.648967076 0.451497029676 0.719542569875
284.698617891 247.601131347 0.451016625081 0.719504563225
284.549150281 247.552825815 0.450536603986 0.719464704811
284.399835166 247.504050955 0.450056969085 0.71942299468
284.250674017 247.45480725 0.449577723071 0.719379432884
284.101668308 247.405095184 0.449098868639 0.719334019474
283.95281951 247.35491525 0.448620408483 0.719286754505
283.80412909 247.304267941 0.448142345298 0.719237638033
283.655598517 247.253153759 0.44766468178 0.719186670118
283.507229257 247.201573207 0.447187420623 0.719133850822
283.359022774 247.149526795 0.446710564523 0.719079180208
283.21098053 247.097015035 0.446234116177 0.719022658342
283.063103988 247.044038448 0.44575807828 0.718964285292
282.915394605 246.990597554 0.44528245353 0.71890406113
282.767853841 246.936692883 0.444807244623 0.718841985928
282.620483151 246.882324965 0.444332454257 0.718778059762
282.47328399 246.827494337 0.443858085131 0.71871228271
282.326257811 246.772201541 0.443384139943 0.718644654851
282.179406064 246.716447123 0.442910621393 0.718575176268
282.0327302 246.660231632 0.44243753218 0.718503847047
281.886231665 246.603555623 0.441964875004 0.718430667273
281.739911905 246.546419656 0.441492652566 0.718355637038
281.593772366 246.488824294 0.441020867568 0.718278756433
281.447814488 246.430770107 0.440549522712 0.718200025552
281.302039713 246.372257667 0.440078620701 0.718119444493
281.156449479 246.313287551 0.439608164239 0.718037013354
281.011045224 246.253860342 0.439138156029 0.717952732239
280.865828382 246.193976626 0.438668598777 0.71786660125
280.720800386 246.133636994 0.438199495188 0.717778620495
280.575962668 246.072842041 0.43773084797 0.717688790083
280.431316658 246.011592368 0.437262659828 0.717597110126
280.286863783 245.94988858 0.436794933473 0.717503580739
280.142605468 245.887731284 0.436327671612 0.717408202037
279.998543138 245.825121095 0.435860876955 0.717310974141
279.854678214 245.762058631 0.435394552214 0.717211897171
279.711012117 245.698544514 0.4349287001 0.717110971254
279.567546263 245.63457937 0.434463323326 0.717008196516
279.42428207 245.570163832 0.433998424606 0.716903573086
279.28122095 245.505298534 0.433534006654 0.716797101097
279.138364317 245.439984118 0.433070072187 0.716688780684
278.995713579 245.374221227 0.43260662392 0.716578611985
278.853270146 245.308010511 0.432143664571 0.716466595139
278.711035422 245.241352623 0.43168119686 0.71635273029
278.569010811 245.174248222 0.431219223507 0.716237017583
278.427197716 245.106697968 0.430757747233 0.716119457166
278.285597536 245.03870253 0.430296770759 0.716000049191
278.144211667 244.970262578 0.429836296811 0.715878793812
278.003041507 244.901378788 0.429376328111 0.715755691185
277.862088448 244.832051839 0.428916867386 0.715630741469
277.721353881 244.762282416 0.428457917364 0.715503944826
277.580839195 244.692071208 0.427999480773 0.715375301422
277.440545778 244.621418906 0.427541560342 0.715244811424
277.300475013 244.550326209 0.427084158802 0.715112475003
277.160628283 244.478793819 0.426627278886 0.714978292332
277.021006969 244.406822441 0.426170923328 0.714842263588
276.881612448 244.334412785 0.425715094862 0.71470438895
276.742446096 244.261565567 0.425259796225 0.7145646686
276.603509287 244.188281504 0.424805030155 0.714423102723
276.464803392 244.114561322 0.424350799391 0.714279691508
276.326329779 244.040405746 0.423897106674 0.714134435146
276.188089817 243.96581551 0.423443954746 0.71398733383
276.050084868 243.890791348 0.422991346351 0.713838387759
275.912316295 243.815334002 0.422539284234 0.713687597131
275.774785458 243.739444217 0.422087771143 0.713534962151
275.637493714 243.66312274 0.421636809824 0.713380483025
275.500442418 243.586370327 0.421186403029 0.713224159962
275.363632923 243.509187733 0.420736553509 0.713065993176
275.227066578 243.431575722 0.420287264016 0.71290598288
275.090744733 243.353535058 0.419838537307 0.712744129296
274.954668732 243.275066513 0.419390376137 0.712580432644
274.818839918 243.19617086 0.418942783264 0.712414893151
274.683259632 243.116848878 0.418495761448 0.712247511045
274.547929212 243.03710135 0.418049313452 0.712078286558
274.412849994 242.956929064 0.417603442037 0.711907219925
274.278023311 242.87633281 0.41715814997 0.711734311384
274.143450493 242.795313384 0.416713440017 0.711559561179
274.009132869 242.713871585 0.416269314947 0.711382969553
273.875071764 242.632008218 0.41582577753 0.711204536756
273.741268502 242.54972409 0.415382830539 0.71102426304
273.607724403 242.467020013 0.414940476748 0.710842148661
273.474440785 242.383896804 0.414498718932 0.710658193876
273.341418963 242.300355283 0.41405755987 0.71047239895
273.208660251 242.216396275 0.413617002342 0.710284764148
273.076165959 242.132020608 0.41317704913 0.71009528974
272.943937394 242.047229115 0.412737703016 0.709903975999
272.811975861 241.962022633 0.412298966788 0.709710823202
272.680282663 241.876402002 0.411860843232 0.70951583163
272.5488591 241.790368068 0.411423335138 0.709319001566
272.417706469 241.703921681 0.410986445298 0.709120333298
272.286826063 241.617063692 0.410550176506 0.708919827119
272.156219176 241.52979496 0.410114531558 0.708717483323
272.025887095 241.442116345 0.409679513251 0.70851330221
271.895831107 241.354028714 0.409245124386 0.708307284082
271.766052497 241.265532935 0.408811367765 0.708099429247
271.636552544 241.176629881 0.408378246191 0.707889738015
271.507332526 241.087320431 0.407945762472 0.707678210701
271.37839372 240.997605466 0.407513919415 0.707464847623
271.249737398 240.907485871 0.407082719832 0.707249649104
271.121364829 240.816962536 0.406652166535 0.70703261547
270.99327728 240.726036354 0.40622226234 0.706813747052
270.865476017 240.634708222 0.405793010064 0.706593044184
270.737962299 240.542979042 0.405364412526 0.706370507205
270.610737385 240.450849719 0.404936472549 0.706146136458
270.483802532 240.358321162 0.404509192956 0.705919932289
270.357158992 240.265394286 0.404082576574 0.705691895051
270.230808015 240.172070006 0.403656626232 0.705462025098
270.104750847 240.078349244 0.403231344761 0.70523032279
269.978988734 239.984232924 0.402806734994 0.704996788491
269.853522916 239.889721977 0.402382799766 0.704761422569
269.728354631 239.794817334 0.401959541918 0.704524225397
269.603485115 239.699519932 0.401536964287 0.704285197352
269.478915601 239.603830712 0.401115069719 0.704044338815
269.354647317 239.507750619 0.400693861057 0.703801650172
269.230681491 239.4112806 0.40027334115 0.703557131814
269.107019345 239.314421607 0.399853512848 0.703310784136
268.983662101 239.217174597 0.399434379004 0.703062607536
268.860610976 239.119540529 0.399015942473 0.702812602419
268.737867183 239.021520367 0.398598206112 0.702560769195
268.615431935 238.923115078 0.398181172782 0.702307108276
268.493306441 238.824325634 0.397764845345 0.70205162008
268.371491904 238.72515301 0.397349226667 0.701794305031
268.249989529 238.625598184 0.396934319615 0.701535163556
268.128800513 238.525662139 0.39652012706 0.701274196088
268.007926052 238.425345861 0.396106651874 0.701011403064
267.887367341 238.32465034 0.395693896934 0.700746784927
267.767125569 238.223576571 0.395281865116 0.700480342123
267.647201922 238.122125551 0.394870559303 0.700212075106
267.527597583 238.02029828 0.394459982376 0.699941984331
267.408313735 237.918095764 0.394050137222 0.699670070263
267.289351553 237.815519013 0.39364102673 0.699396333368
267.170712212 237.712569037 0.393232653791 0.699120774118
267.052396883 237.609246853 0.392825021299 0.698843392992
266.934406734 237.505553482 0.39241813215 0.698564190473
266.816742928 237.401489945 0.392011989244 0.698283167049
266.699406628 237.297057271 0.391606595483 0.698000323213
266.582398992 237.19225649 0.391201953771 0.697715659465
266.465721173 237.087088637 0.390798067017 0.697429176308
266.349374325 236.981554749 0.390394938129 0.697140874253
266.233359594 236.875655868 0.389992570022 0.696850753816
266.117678126 236.769393039 0.38959096561 0.696558815515
266.002331064 236.662767311 0.389190127813 0.696265059879
265.887319545 236.555779736 0.388790059552 0.695969487439
265.772644704 236.448431371 0.388390763751 0.695672098732
265.658307673 236.340723274 0.387992243336 0.695372894303
265.544309581 236.232656509 0.387594501238 0.695071874699
265.430651552 236.124232143 0.387197540389 0.694769040476
265.317334709 236.015451244 0.386801363724 0.694464392195
265.20436017 235.906314888 0.386405974181 0.694157930421
265.09172905 235.796824151 0.386011374703 0.693849655728
264.979442461 235.686980114 0.385617568232 0.693539568694
264.86750151 235.57678386 0.385224557715 0.693227669904
264.755907303 235.466236479 0.384832346103 0.692913959947
264.644660941 235.355339059 0.384440936348 0.692598439421
264.533763521 235.244092697 0.384050331404 0.692281108928
264.42321614 235.13249849 0.383660534231 0.691961969077
264.313019886 235.020557539 0.383271547791 0.691641020483
264.203175849 234.90827095 0.382883375046 0.691318263769
264.093685112 234.79563983 0.382496018965 0.690993699561
263.984548756 234.682665291 0.382109482517 0.690667328494
263.875767857 234.569348448 0.381723768675 0.690339151209
263.767343491 234.455690419 0.381338880416 0.690009168353
263.659276726 234.341692327 0.380954820719 0.689677380579
263.551568629 234.227355296 0.380571592565 0.689343788548
263.444220264 234.112680455 0.380189198939 0.689008392927
263.337232689 233.997668936 0.379807642829 0.688671194389
263.230606961 233.882321874 0.379426927226 0.688332193615
263.124344132 233.766640406 0.379047055124 0.687991391292
263.018445251 233.650625675 0.378668029519 0.687648788113
262.912911363 233.534278827 0.378289853413 0.687304384781
262.80774351 233.417601008 0.377912529806 0.686958182002
262.702942729 233.300593372 0.377536061706 0.686610180491
262.598510055 233.183257072 0.377160452121 0.686260380971
262.494446518 233.065593266 0.376785704063 0.68590878417
262.390753147 232.947603117 0.376411820547 0.685555390824
262.287430963 232.829287788 0.37603880459 0.685200201677
262.184480987 232.710648447 0.375666659215 0.68484321748
262.081904236 232.591686265 0.375295387445 0.684484438989
261.97970172 232.472402417 0.374924992307 0.684123866971
261.877874449 232.352798078 0.374555476831 0.683761502198
261.776423429 232.232874431 0.37418684405 0.68339734545
261.67534966 232.112632659 0.373819097001 0.683031397516
261.574654139 231.992073948 0.373452238723 0.682663659189
261.474337861 231.871199487 0.373086272258 0.682294131274
261.374401816 231.750010471 0.372721200652 0.68192281458
261.27484699 231.628508096 0.372357026952 0.681549709927
261.175674366 231.506693559 0.371993754212 0.68117481814
261.076884922 231.384568065 0.371631385484 0.680798140053
260.978479633 231.262132817 0.371269923828 0.680419676509
260.880459471 231.139389024 0.370909372303 0.680039428357
260.782825403 231.016337899 0.370549733973 0.679657396455
260.685578393 230.892980655 0.370191011906 0.679273581669
260.5887194 230.769318509 0.369833209171 0.678887984874
260.492249381 230.645352683 0.369476328841 0.678500606952
260.396169288 230.521084399 0.369120373993 0.678111448794
260.300480068 230.396514885 0.368765347705 0.677720511299
260.205182666 230.271645369 0.36841125306 0.677327795373
260.110278023 230.146477084 0.368058093143 0.676933301934
260.015767076 230.021011266 0.367705871042 0.676537031905
259.921650756 229.895249153 0.367354589849 0.676138986219
259.827929994 229.769191985 0.367004252659 0.675739165819
259.734605714 229.642841008 0.366654862568 0.675337571653
259.641678838 229.516197468 0.366306422678 0.674934204682
259.549150281 229.389262615 0.365958936093 0.674529065873
259.457020958 229.262037701 0.365612405918 0.674122156202
259.365291778 229.134523983 0.365266835264 0.673713476656
259.273963646 229.00672272 0.364922227244 0.673303028229
259.183037464 228.878635171 0.364578584973 0.672890811924
259.092514129 228.750262602 0.364235911571 0.672476828755
259.002394534 228.62160628 0.36389421016 0.672061079744
258.912679569 228.492667474 0.363553483864 0.671643565921
258.823370119 228.363447456 0.363213735813 0.671224288327
258.734467065 228.233947503 0.362874969136 0.670803248012
258.645971286 228.104168893 0.362537186968 0.670380446036
258.557883655 227.974112905 0.362200392446 0.669955883467
258.47020504 227.843780824 0.361864588711 0.669529561384
258.382936308 227.713173937 0.361529778905 0.669101480874
258.296078319 227.582293531 0.361195966175 0.668671643037
258.209631932 227.4511409 0.36086315367 0.668240048978
258.123597998 227.319717337 0.360531344542 0.667806699816
258.037977367 227.188024139 0.360200541947 0.667371596677
257.952770885 227.056062606 0.359870749043 0.666934740699
257.867979392 226.923834041 0.35954196899 0.666496133029
257.783603725 226.791339749 0.359214204953 0.666055774825
257.699644717 226.658581037 0.358887460099 0.665613667254
257.616103196 226.525559215 0.358561737598 0.665169811493
257.532979987 226.392275597 0.358237040623 0.664724208731
257.45027591 226.258731498 0.357913372349 0.664276860166
257.367991782 226.124928236 0.357590735957 0.663827767006
257.286128415 225.990867131 0.357269134627 0.663376930472
257.204686616 225.856549507 0.356948571544 0.662924351793
257.12366719 225.721976689 0.356629049895 0.66247003221
257.043070936 225.587150006 0.356310572872 0.662013972973
256.96289865 225.452070788 0.355993143667 0.661556175345
256.883151122 225.316740368 0.355676765477 0.661096640599
256.80382914 225.181160082 0.3553614415 0.660635370018
256.724933487 225.045331268 0.355047174939 0.660172364898
256.646464942 224.909255267 0.354733968998 0.659707626543
256.568424278 224.772933422 0.354421826885 0.659241156272
256.490812267 224.636367077 0.35411075181 0.658772955412
256.413629673 224.499557582 0.353800746986 0.658303025303
256.33687726 224.362506286 0.353491815629 0.657831367295
256.260555783 224.225214542 0.353183960959 0.657357982751
256.184665998 224.087683705 0.352877186196 0.656882873045
256.109208652 223.949915132 0.352571494565 0.656406039561
256.03418449 223.811910183 0.352266889292 0.655927483697
255.959594254 223.673670221 0.351963373608 0.655447206861
255.885438678 223.535196608 0.351660950744 0.654965210474
255.811718496 223.396490713 0.351359623936 0.654481495967
255.738434433 223.257553904 0.351059396422 0.653996064786
255.665587215 223.118387552 0.350760271441 0.653508918387
255.593177559 222.978993031 0.350462252237 0.653020058237
255.521206181 222.839371717 0.350165342056 0.652529485817
255.449673791 222.699524987 0.349869544146 0.65203720262
255.378581094 222.559454222 0.349574861758 0.651543210151
255.307928792 222.419160805 0.349281298145 0.651047509927
255.237717584 222.278646119 0.348988856563 0.650550103478
255.167948161 222.137911552 0.348697540271 0.650050992346
255.098621212 221.996958493 0.34840735253 0.649550178087
255.029737422 221.855788333 0.348118296604 0.649047662268
254.96129747 221.714402464 0.347830375757 0.64854344647
254.893302032 221.572802284 0.34754359326 0.648037532285
254.825751778 221.430989189 0.347257952383 0.64752992132
254.758647377 221.288964578 0.3469734564 0.647020615194
254.691989489 221.146729854 0.346690108586 0.64650961554
254.625778773 221.004286421 0.346407912219 0.645996924002
254.560015882 220.861635683 0.34612687058 0.64548254224
254.494701466 220.71877905 0.345846986953 0.644966471926
254.429836168 220.57571793 0.345568264621 0.644448714744
254.36542063 220.432453737 0.345290706874 0.643929272394
254.301455486 220.288987883 0.345014317 0.643408146588
254.237941369 220.145321786 0.344739098292 0.642885339052
254.174878905 220.001456862 0.344465054044 0.642360851526
254.112268716 219.857394532 0.344192187552 0.641834685763
254.05011142 219.713136217 0.343920502116 0.641306843531
253.988407632 219.568683342 0.343650001036 0.64077732661
253.927157959 219.424037332 0.343380687615 0.640246136797
253.866363006 219.279199614 0.343112565158 0.639713275901
253.806023374 219.134171618 0.342845636973 0.639178745745
253.746139658 218.988954776 0.342579906369 0.638642548167
253.686712449 218.843550521 0.342315376658 0.63810468502
253.627742333 218.697960287 0.342052051151 0.63756515817
253.569229893 218.552185512 0.341789933166 0.637023969498
253.511175706 218.406227634 0.341529026019 0.636481120901
253.453580344 218.260088095 0.341269333029 0.635936614289
253.396444377 218.113768335 0.341010857518 0.635390451587
253.339768368 217.9672698 0.340753602808 0.634842634736
253.283552877 217.820593936 0.340497572224 0.63429316569
253.227798459 217.673742189 0.340242769094 0.633742046419
253.172505663 217.52671601 0.339989196745 0.63318927891
253.117675035 217.379516849 0.339736858507 0.632634865161
253.063307117 217.232146159 0.339485757713 0.632078807189
253.009402446 217.084605395 0.339235897697 0.631521107025
252.955961552 216.936896012 0.338987281792 0.630961766716
252.902984965 216.78901947 0.338739913338 0.630400788322
252.850473205 216.640977226 0.338493795671 0.629838173923
252.798426793 216.492770743 0.338248932132 0.62927392561
252.746846241 216.344401483 0.338005326063 0.628708045494
252.695732059 216.19587091 0.337762980807 0.628140535699
252.64508475 216.04718049 0.337521899708 0.627571398366
252.594904816 215.898331692 0.337282086113 0.627000635652
252.54519275 215.749325983 0.337043543369 0.626428249729
252.495949045 215.600164834 0.336806274824 0.625854242789
252.447174185 215.450849719 0.33657028383 0.625278617034
252.398868653 215.301382109 0.336335573737 0.624701374689
252.351032924 215.151763482 0.336102147898 0.624122517991
252.303667472 215.001995312 0.335870009668 0.623542049195
252.256772763 214.852079079 0.3356391624 0.622959970573
252.21034926 214.702016262 0.335409609453 0.622376284412
252.164397422 214.551808341 0.335181354182 0.621790993019
252.118917702 214.401456801 0.334954399947 0.621204098716
252.073910549 214.250963123 0.334728750106 0.620615603841
252.029376407 214.100328795 0.334504408022 0.62002551075
251.985315716 213.949555302 0.334281377054 0.619433821817
251.941728911 213.798644132 0.334059660566 0.618840539433
251.898616421 213.647596776 0.33383926192 0.618245666005
251.855978672 213.496414723 0.333620184482 0.61764920396
251.813816085 213.345099466 0.333402431615 0.617051155739
251.772129077 213.193652498 0.333186006686 0.616451523803
251.730918058 213.042075314 0.332970913061 0.615850310631
251.690183436 212.890369411 0.332757154107 0.615247518718
251.649925612 212.738536284 0.332544733191 0.614643150579
251.610144984 212.586577433 0.332333653683 0.614037208746
251.570841944 212.434494358 0.33212391895 0.613429695768
251.53201688 212.28228856 0.331915532363 0.612820614213
251.493670175 212.12996154 0.33170849729 0.612209966669
251.455802209 211.977514802 0.331502817103 0.611597755739
251.418413354 211.824949851 0.331298495172 0.610983984047
251.38150398 211.672268193 0.331095534867 0.610368654234
251.345074451 211.519471334 0.33089393956 0.609751768961
251.309125126 211.366560782 0.330693712622 0.609133330907
251.273656361 211.213538047 0.330494857426 0.608513342769
251.238668505 211.06040464 0.330297377341 0.607891807265
251.204161903 210.90716207 0.330101275741 0.607268727129
251.170136897 210.753811851 0.329906555997 0.606644105117
251.136593822 210.600355496 0.329713221481 0.606017944002
251.103533008 210.44679452 0.329521275564 0.605390246578
251.070954784 210.293130438 0.329330721619 0.604761015656
251.038859469 210.139364768 0.329141563016 0.604130254069
251.007247381 209.985499026 0.328953803127 0.603497964668
250.976118831 209.831534731 0.328767445323 0.602864150325
250.945474128 209.677473403 0.328582492974 0.602228813929
250.915313573 209.523316562 0.32839894945 0.601591958391
250.885637464 209.369065729 0.328216818123 0.600953586643
250.856446093 209.214722428 0.32803610236 0.600313701633
250.82773975 209.060288181 0.32785680553 0.599672306333
250.799518717 208.905764513 0.327678931002 0.599029403733
250.771783274 208.751152949 0.327502482144 0.598384996845
250.744533692 208.596455014 0.327327462322 0.597739088699
250.717770243 208.441672236 0.327153874902 0.597091682347
250.691493189 208.286806141 0.32698172325 0.596442780861
250.66570279 208.13185826 0.326811010729 0.595792387335
250.6403993 207.97683012 0.326641740704 0.595140504882
250.61558297 207.821723252 0.326473916537 0.594487136635
250.591254044 207.666539187 0.32630754159 0.593832285752
250.567412763 207.511279456 0.326142619222 0.593175955407
250.544059361 207.355945592 0.325979152793 0.592518148799
250.52119407 207.200539128 0.325817145661 0.591858869146
250.498817114 207.045061597 0.325656601182 0.591198119688
250.476928715 206.889514534 0.325497522712 0.590535903686
250.455529089 206.733899475 0.325339913605 0.589872224423
250.434618447 206.578217955 0.325183777213 0.589207085204
250.414196994 206.42247151 0.325029116887 0.588540489353
250.394264934 206.266661678 0.324875935976 0.58787244022
250.374822463 206.110789997 0.324724237829 0.587202941173
250.355869772 205.954858005 0.32457402579 0.586531995605
250.337407048 205.79886724 0.324425303204 0.585859606928
250.319434474 205.642819244 0.324278073414 0.585185778578
250.301952227 205.486715555 0.324132339759 0.584510514014
250.28496048 205.330557714 0.323988105578 0.583833816715
250.2684594 205.174347263 0.323845374208 0.583155690184
250.252449151 205.018085743 0.323704148982 0.582476137946
250.23692989 204.861774696 0.323564433232 0.581795163549
250.22190177 204.705415666 0.323426230289 0.581112770562
250.20736494 204.549010195 0.323289543479 0.58042896258
250.193319543 204.392559828 0.323154376128 0.579743743218
250.179765718 204.236066107 0.323020731558 0.579057116116
250.166703598 204.079530578 0.322888613089 0.578369084934
250.154133313 203.922954786 0.322758024039 0.577679653359
250.142054987 203.766340276 0.322628967722 0.576988825099
250.130468738 203.609688594 0.32250144745 0.576296603885
250.119374682 203.453001286 0.322375466533 0.575602993472
250.108772927 203.296279898 0.322251028276 0.57490799764
250.098663579 203.139525976 0.322128135983 0.57421162019
250.089046736 202.98274107 0.322006792955 0.573513864949
250.079922495 202.825926724 0.321887002487 0.572814735766
250.071290944 202.669084488 0.321768767874 0.572114236515
250.06315217 202.512215909 0.321652092408 0.571412371093
250.055506252 202.355322535 0.321536979374 0.570709143423
250.048353266 202.198405916 0.321423432057 0.57000455745
250.041693283 202.041467599 0.321311453737 0.569298617144
250.035526368 201.884509133 0.321201047691 0.5685913265
250.029852582 201.727532069 0.321092217192 0.567882689536
250.024671982 201.570537954 0.320984965509 0.567172710297
250.019984617 201.413528339 0.320879295908 0.566461392849
250.015790536 201.256504772 0.320775211651 0.565748741287
250.012089778 201.099468805 0.320672715994 0.565034759727
250.008882381 200.942421986 0.320571812193 0.564319452311
250.006168376 200.785365866 0.320472503495 0.563602823208
250.00394779 200.628301994 0.320374793147 0.56288487661
250.002220645 200.471231922 0.32027868439 0.562165616735
250.000986957 200.314157198 0.320184180459 0.561445047825
250.00024674 200.157079374 0.320091284586 0.560723174149
250.0 200.0 0.32 0.56
250.00024674 199.842920626 0.319910329923 0.559275529698
250.000986957 199.685842802 0.319822277573 0.558549767588
250.002220645 199.528768078 0.319735846163 0.557822718039
250.00394779 199.371698006 0.319651038901 0.557094385449
250.006168376 199.214634134 0.319567858992 0.55636477424
250.008882381 199.057578014 0.319486309633 0.55563388886
250.012089778 198.900531195 0.319406394017 0.554901733783
250.015790536 198.743495228 0.319328115331 0.55416831351
250.019984617 198.586471661 0.31925147676 0.553433632567
250.024671982 198.429462046 0.319176481478 0.552697695507
250.029852582 198.272467931 0.319103132659 0.55196050691
250.035526368 198.115490867 0.319031433467 0.551222071381
250.041693283 197.958532401 0.318961387063 0.550482393553
250.048353266 197.801594084 0.318892996601 0.549741478086
250.055506252 197.644677465 0.31882626523 0.548999329664
250.06315217 197.487784091 0.318761196091 0.548255953001
250.071290944 197.330915512 0.318697792322 0.547511352836
250.079922495 197.174073276 0.318636057051 0.546765533936
250.089046736 197.01725893 0.318575993404 0.546018501095
250.098663579 196.860474024 0.318517604497 0.545270259134
250.108772927 196.703720102 0.318460893441 0.5445208129
250.119374682 196.546998714 0.318405863342 0.54377016727
250.130468738 196.390311406 0.318352517295 0.543018327147
250.142054987 196.233659724 0.318300858393 0.542265297461
250.154133313 196.077045214 0.318250889719 0.54151108317
250.166703598 195.920469422 0.318202614351 0.54075568926
250.179765718 195.763933893 0.318156035358 0.539999120744
250.193319543 195.607440172 0.318111155803 0.539241382665
250.20736494 195.450989805 0.318067978742 0.538482480091
250.22190177 195.294584334 0.318026507224 0.53772241812
250.23692989 195.138225304 0.317986744287 0.536961201877
250.252449151 194.981914257 0.317948692967 0.536198836516
250.2684594 194.825652737 0.317912356287 0.53543532722
250.28496048 194.669442286 0.317877737267 0.534670679197
250.301952227 194.513284445 0.317844838915 0.533904897687
250.319434474 194.357180756 0.317813664233 0.533137987958
